 1548   0.403522
 1549   -0.331769
 1550   -0.226371
 1551   -0.310145
 1552   -0.49545
 1553   0.316543
 1554   0.469002
 1555   -0.241991
 1556   0.489652
 1557   0.408279
 1558   -0.397705
 1559   0.206112
 1560   -0.210661
 1561   0.336949
 1562   0.454841
 1563   -0.0334363
 1564   0.496311
 1565   0.350911
 1566   0.146867
 1567   0.367812
 1568   0.189073
 1569   0.139191
 1570   0.0538699
 1571   -0.167525
 1572   0.089524
 1573   -0.178408
 1574   0.29136
 1575   0.026634
 1576   0.398284
 1577   0.311856
 1578   -0.138288
 1579   0.179043
 1580   0.151506
 1581   -0.477381
 1582   -0.443127
 1583   -0.21098
 1584   0.442922
 1585   0.380913
 1586   0.210684
 1587   0.44175
 1588   0.354875
 1589   0.122965
 1590   0.394558
 1591   -0.0502333
 1592   0.442079
 1593   -0.162952
 1594   0.150267
 1595   -0.460646
 1596   0.111874
 1597   -0.276879
 1598   -0.146409
 1599   0.300617
 1600   -0.255295
 1601   0.038017
 1602   -0.197426
 1603   -0.380017
 1604   -0.101411
 1605   0.194938
 1606   -0.375862
 1607   -0.186141
 1608   0.441324
 1609   -0.0140187
 1610   0.0928158
 1611   -0.317771
 1612   -0.0458323
 1613   0.396476
 1614   0.455326
 1615   0.200913
 1616   0.250761
 1617   -0.0201427
 1618   -0.145224
 1619   0.071244
 1620   0.355037
 1621   0.261844
 1622   -0.0517897
 1623   0.345931
 1624   -0.218147
 1625   0.142658
 1626   0.311275
 1627   -0.150172
 1628   0.464122
 1629   -0.233956
 1630   -0.276257
 1631   -0.385613
 1632   0.170169
 1633   -0.176165
 1634   -0.0703602
 1635   0.0445272
 1636   -0.24493
 1637   -0.235185
 1638   -0.0342579
 1639   0.0366743
 1640   0.0897326
 1641   -0.123373
 1642   -0.347827
 1643   -0.233272
 1644   0.0114588
 1645   -0.290521
 1646   0.338863
 1647   0.366694
 1648   0.139737
 1649   -0.189602
 1650   -0.498379
 1651   0.208747
 1652   -0.0989739
 1653   0.23678
 1654   0.281562
 1655   0.0154538
 1656   -0.393734
 1657   -0.182015
 1658   -0.438355
 1659   -0.48507
 1660   -0.0751184
 1661   -0.366267
 1662   -0.325931
 1663   -0.140342
 1664   -0.400989
 1665   -0.321959
 1666   0.332286
 1667   -0.47226
 1668   -0.258272
 1669   0.177464
 1670   -0.118643
 1671   -0.0746949
 1672   -0.437009
 1673   -0.467624
 1674   0.460437
 1675   0.408856
 1676   -0.13292
 1677   0.350055
 1678   0.171105
 1679   -0.0537232
 1680   0.16527
 1681   -0.461694
 1682   -0.15469
 1683   0.135265
 1684   -0.252518
 1685   -0.0716111
 1686   -0.493327
 1687   -0.202064
 1688   -0.443323
 1689   0.39599
 1690   0.118904
 1691   -0.129648
 1692   0.209728
 1693   -0.051009
 1694   -0.28493
 1695   -0.194282
 1696   0.00852649
 1697   -0.249219
 1698   -0.498522
 1699   0.210002
 1700   0.285079
 1701   -0.452126
 1702   0.0299176
 1703   -0.0712741
 1704   -0.0756683
 1705   0.470564
 1706   0.032012
 1707   0.303684
 1708   0.408483
 1709   -0.324617
 1710   0.00942531
 1711   -0.181677
 1712   0.226529
 1713   -0.201897
 1714   0.173684
 1715   -0.149447
 1716   -0.00720647
 1717   -0.313964
 1718   -0.170645
 1719   -0.248273
 1720   0.118194
 1721   0.378382
 1722   -0.205666
 1723   -0.0294607
 1724   0.377988
 1725   -0.196629
 1726   -0.0490085
 1727   0.440603
 1728   0.219759
 1729   0.160953
 1730   -0.478067
 1731   -0.0495569
 1732   0.155385
 1733   0.459787
 1734   0.16411
 1735   -0.285339
 1736   0.0807375
 1737   0.177274
 1738   0.475053
 1739   -0.134971
 1740   -0.133131
 1741   -0.48861
 1742   0.00494774
 1743   0.0802442
 1744   0.0664345
 1745   0.19306
 1746   0.368336
 1747   0.0731179
 1748   0.0790987
 1749   0.327837
 1750   -0.450832
 1751   0.153925
 1752   -0.380328
 1753   0.235619
 1754   -0.00703767
 1755   -0.411316
 1756   -0.167263
 1757   -0.242825
 1758   -0.420167
 1759   -0.0288986
 1760   -0.102495
 1761   -0.0037985
 1762   0.0721175
 1763   0.326945
 1764   0.466661
 1765   -0.0343084
 1766   0.130371
 1767   0.169586
 1768   -0.217059
 1769   0.107341
 1770   0.491464
 1771   0.225459
 1772   -0.182812
 1773   0.152754
 1774   0.402545
 1775   0.0482031
 1776   0.271656
 1777   0.2952
 1778   -0.095392
 1779   0.240215
 1780   -0.207714
 1781   0.140656
 1782   0.0594222
 1783   -0.499618
 1784   0.23372
 1785   0.406911
 1786   -0.286431
 1787   0.21673
 1788   0.320802
 1789   -0.160544
 1790   -0.106658
 1791   -0.177251
 1792   -0.449692
 1793   0.312924
 1794   0.424249
 1795   -0.363861
 1796   -0.323329
 1797   -0.413171
 1798   -0.131116
 1799   0.398724
 1800   -0.374577
 1801   -0.315652
 1802   0.376899
 1803   0.236294
 1804   0.178142
 1805   0.362903
 1806   -0.45916
 1807   0.257112
 1808   0.272615
 1809   -0.354708
 1810   -0.148409
 1811   -0.492149
 1812   0.261995
 1813   -0.119891
 1814   -0.152821
 1815   -0.494304
 1816   -0.0233041
 1817   0.300216
 1818   -0.451316
 1819   0.06537
 1820   -0.0672417
 1821   -0.451983
 1822   0.277016
 1823   -0.360166
 1824   -0.469536
 1825   0.136267
 1826   0.444294
 1827   -0.106595
 1828   -0.413073
 1829   0.313189
 1830   0.413586
 1831   -0.273949
 1832   0.0464184
 1833   0.300629
 1834   0.0207631
 1835   0.4676
 1836   0.212183
 1837   0.374015
 1838   -0.147794
 1839   0.460632
 1840   0.343479
 1841   -0.24714
 1842   -0.127873
 1843   -0.24922
 1844   -0.0383857
 1845   -0.229439
 1846   0.493248
 1847   0.103217
 1848   -0.291294
 1849   0.292244
 1850   -0.315414
 1851   0.064048
 1852   0.102933
 1853   -0.150589
 1854   0.210105
 1855   0.285393
 1856   0.0340172
 1857   0.460127
 1858   -0.408031
 1859   -0.167125
 1860   0.342693
 1861   -0.396488
 1862   -0.107838
 1863   -0.305709
 1864   0.327908
 1865   0.317268
 1866   -0.0937902
 1867   0.208198
 1868   -0.474489
 1869   -0.112984
 1870   -0.137234
 1871   -0.368824
 1872   -0.39783
 1873   0.096174
 1874   0.222808
 1875   -0.43749
 1876   -0.291718
 1877   -0.494873
 1878   -0.32781
 1879   0.445044
 1880   0.133608
 1881   -0.271547
 1882   -0.0986966
 1883   -0.139043
 1884   -0.390598
 1885   0.17894
 1886   0.265604
 1887   -0.158787
 1888   0.100763
 1889   0.247151
 1890   -0.0792585
 1891   -0.0925713
 1892   0.432984
 1893   0.385288
 1894   -0.473952
 1895   0.0649182
 1896   -0.404375
 1897   0.0640989
 1898   0.110144
 1899   0.465654
 1900   0.0680769
 1901   0.0715858
 1902   0.192393
 1903   -0.0400938
 1904   0.0103565
 1905   0.122256
 1906   -0.246024
 1907   0.255296
 1908   -0.337114
 1909   0.245673
 1910   0.152315
 1911   -0.0979725
 1912   -0.20099
 1913   -0.0769477
 1914   -0.427383
 1915   -0.176959
 1916   -0.426009
 1917   0.440657
 1918   0.110264
 1919   -0.392169
 1920   -0.385754
 1921   0.428734
 1922   0.0778275
 1923   0.288697
 1924   -0.309438
 1925   0.0547572
 1926   -0.369571
 1927   -0.181842
 1928   -0.180949
 1929   -0.160294
 1930   0.303219
 1931   -0.0337117
 1932   0.133583
 1933   -0.433849
 1934   -0.44529
 1935   -0.143266
 1936   0.373459
 1937   0.246877
 1938   -0.090278
 1939   -0.139857
 1940   0.330067
 1941   -0.377187
 1942   -0.204314
 1943   0.0637668
 1944   0.0962687
 1945   0.159001
 1946   -0.333945
 1947   0.035992
 1948   0.462277
 1949   0.00736429
 1950   -0.495418
 1951   0.104535
 1952   0.301761
 1953   -0.0949763
 1954   0.304194
 1955   -0.132938
 1956   0.291942
 1957   0.47691
 1958   -0.385759
 1959   0.152984
 1960   -0.188581
 1961   -0.088576
 1962   -0.25016
 1963   0.155168
 1964   0.35948
 1965   0.477889
 1966   -0.24291
 1967   -0.0496773
 1968   0.340648
 1969   -0.145441
 1970   -0.272112
 1971   0.126808
 1972   -0.441788
 1973   -0.264086
 1974   -0.44189
 1975   -0.261388
 1976   0.260492
 1977   -0.311991
 1978   -0.257102
 1979   0.304255
 1980   0.0835849
 1981   -0.279384
 1982   0.302805
 1983   0.0693608
 1984   -0.265647
 1985   -0.455084
 1986   0.434558
 1987   0.251653
 1988   -0.242613
 1989   -0.0145127
 1990   -0.019831
 1991   0.487122
 1992   0.229711
 1993   -0.484664
 1994   0.308161
 1995   0.196112
 1996   -0.273031
 1997   0.382729
 1998   -0.299344
 1999   0.0880833
 2000   0.404842
 2001   0.298574
 2002   -0.159933
 2003   -0.476204
 2004   -0.460539
 2005   0.15309
 2006   0.489151
 2007   -0.0463387
 2008   0.370536
 2009   -0.269467
 2010   -0.0418264
 2011   0.151022
 2012   -0.409008
 2013   -0.109287
 2014   0.452933
 2015   0.459096
 2016   0.326817
 2017   0.186058
 2018   -0.102613
 2019   -0.229648
 2020   -0.049089
 2021   0.382978
 2022   0.324649
 2023   0.457046
 2024   -0.42534
 2025   -0.143724
 2026   0.430087
 2027   -0.0283118
 2028   -0.438999
 2029   0.325347
 2030   0.380282
 2031   0.336178
 2032   -0.0972874
 2033   -0.0990581
 2034   0.471599
 2035   0.238363
 2036   -0.190299
 2037   -0.0887938
 2038   -0.267883
 2039   -0.0452344
 2040   0.34901
 2041   0.475784
 2042   0.0606623
 2043   -0.181763
 2044   0.481324
 2045   0.296709
 2046   -0.00328819
 2047   0.449279
 2048   0.337698
 2049   -0.365155
 2050   -0.285104
 2051   0.46979
 2052   0.0802774
 2053   -0.0593762
 2054   0.337866
 2055   -0.0820193
 2056   0.190749
 2057   0.107828
 2058   0.161271
 2059   0.0832154
 2060   -0.469723
 2061   -0.180827
 2062   -0.115411
 2063   -0.0204802
 2064   0.0146786
 2065   -0.0475646
 2066   0.441577
 2067   0.176516
 2068   0.248572
 2069   -0.484122
 2070   -0.475931
 2071   0.206524
 2072   -0.0377291
 2073   0.0817206
 2074   0.392893
 2075   0.266593
 2076   -0.404842
 2077   0.186408
 2078   0.0696411
 2079   0.434195
 2080   -0.130708
 2081   -0.333575
 2082   -0.496947
 2083   0.115346
 2084   -0.303
 2085   0.398414
 2086   -0.196243
 2087   -0.0560994
 2088   0.266208
 2089   0.412326
 2090   0.141118
 2091   -0.149238
 2092   -0.352751
 2093   -0.153618
 2094   0.395952
 2095   -0.47823
 2096   -0.23509
 2097   -0.287424
 2098   0.162843
 2099   -0.0369909
 2100   0.0794621
 2101   -0.0585287
 2102   0.195819
 2103   0.392287
 2104   -0.179574
 2105   -0.324949
 2106   -0.108855
 2107   0.175534
 2108   0.116819
 2109   0.27636
 2110   -0.0990315
 2111   0.0268821
 2112   -0.132359
 2113   0.0246939
 2114   0.471575
 2115   0.191153
 2116   -0.303657
 2117   -0.0349114
 2118   -0.399995
 2119   -0.17247
 2120   -0.166978
 2121   -0.119146
 2122   -0.397218
 2123   0.313146
 2124   0.268118
 2125   -0.142097
 2126   0.190494
 2127   -0.314659
 2128   0.0213272
 2129   0.409634
 2130   -0.358013
 2131   -0.0586505
 2132   -0.13049
 2133   -0.3689
 2134   0.171926
 2135   0.414152
 2136   0.377332
 2137   0.351235
 2138   0.0854478
 2139   -0.0567467
 2140   -0.425617
 2141   -0.24813
 2142   -0.186308
 2143   0.0591273
 2144   0.122543
 2145   0.422298
 2146   0.423928
 2147   -0.0999089
 2148   0.317319
 2149   0.318138
 2150   -0.301952
 2151   0.0803447
 2152   -0.233078
 2153   -0.406754
 2154   0.373168
 2155   0.227936
 2156   0.0928346
 2157   -0.226585
 2158   -0.361914
 2159   0.411395
 2160   0.4956
 2161   0.240633
 2162   0.479353
 2163   0.173793
 2164   -0.470395
 2165   0.496631
 2166   -0.029299
 2167   0.392971
 2168   -0.0694035
 2169   0.174482
 2170   0.0995805
 2171   -0.313306
 2172   -0.160323
 2173   0.266989
 2174   0.22456
 2175   -0.418532
 2176   0.267542
 2177   -0.459367
 2178   -0.242671
 2179   0.163791
 2180   0.142692
 2181   -0.396196
 2182   0.163071
 2183   0.432568
 2184   -0.212609
 2185   -0.401914
 2186   -0.12707
 2187   0.0714499
 2188   0.1651
 2189   -0.0186567
 2190   0.202353
 2191   -0.140157
 2192   -0.256852
 2193   0.371342
 2194   -0.130968
 2195   0.441344
 2196   0.314385
 2197   -0.0813217
 2198   0.204205
 2199   -0.331657
 2200   -0.378422
 2201   0.177749
 2202   -0.348928
 2203   0.241549
 2204   0.128277
 2205   -0.0554782
 2206   -0.355931
 2207   -0.13681
 2208   -0.220069
 2209   0.0298472
 2210   0.462746
 2211   -0.377367
 2212   0.0989758
 2213   0.437074
 2214   0.154008
 2215   -0.166825
 2216   0.457661
 2217   -0.0872916
 2218   0.116472
 2219   0.0387567
 2220   -0.127634
 2221   0.338867
 2222   0.440668
 2223   0.409349
 2224   0.163141
 2225   -0.0637158
 2226   -0.401135
 2227   0.24376
 2228   -0.177761
 2229   -0.253393
 2230   -0.421752
 2231   -0.201383
 2232   0.435383
 2233   0.362747
 2234   0.0512028
 2235   0.162262
 2236   -0.000490626
 2237   0.376019
 2238   -0.323531
 2239   0.392332
 2240   -0.0192421
 2241   -0.491164
 2242   0.124894
 2243   -0.364251
 2244   0.456434
 2245   -0.0983093
 2246   -0.0764532
 2247   0.449891
 2248   0.184715
 2249   -0.476803
 2250   -0.288052
 2251   0.0436745
 2252   -0.0541665
 2253   0.171914
 2254   0.00415309
 2255   -0.342676
 2256   -0.00150073
 2257   0.0387307
 2258   0.050445
 2259   -0.200453
 2260   -0.00469421
 2261   0.298534
 2262   -0.10761
 2263   -0.439108
 2264   0.200869
 2265   -0.300066
 2266   0.205001
 2267   -0.277973
 2268   0.35645
 2269   -0.378215
 2270   0.0197578
 2271   -0.12432
 2272   0.0348158
 2273   -0.434755
 2274   -0.0777593
 2275   0.28102
 2276   -0.170919
 2277   -0.449857
 2278   -0.181879
 2279   -0.330811
 2280   0.219285
 2281   0.384385
 2282   -0.138737
 2283   -0.281228
 2284   0.460453
 2285   0.275162
 2286   -0.362318
 2287   0.41993
 2288   0.335893
 2289   -0.249297
 2290   0.199113
 2291   0.0459592
 2292   0.119474
 2293   0.361322
 2294   0.0399431
 2295   -0.0489805
 2296   -0.409357
 2297   0.12852
 2298   -0.388754
 2299   -0.0872141
 2300   0.445924
 2301   0.210872
 2302   0.465682
 2303   0.238772
 2304   -0.04935
 2305   -0.244527
 2306   -0.372997
 2307   0.355076
 2308   0.17468
 2309   0.403672
 2310   0.277918
 2311   0.0962948
 2312   -0.344146
 2313   0.419857
 2314   0.360071
 2315   0.415367
 2316   -0.165073
 2317   -0.0879617
 2318   0.179877
 2319   -0.267921
 2320   0.105741
 2321   0.112972
 2322   -0.386039
 2323   -0.360996
 2324   -0.175618
 2325   0.190588
 2326   0.00796684
 2327   0.183598
 2328   0.121064
 2329   -0.443538
 2330   0.362468
 2331   0.445233
 2332   -0.14149
 2333   0.141082
 2334   -0.100258
 2335   -0.374105
 2336   -0.419444
 2337   -0.395336
 2338   -0.394853
 2339   0.373298
 2340   -0.205256
 2341   -0.0477333
 2342   -0.163129
 2343   -0.444817
 2344   0.432653
 2345   -0.478053
 2346   -0.402223
 2347   0.203528
 2348   -0.168294
 2349   -0.185279
 2350   -0.436888
 2351   -0.152566
 2352   0.0822151
 2353   0.13506
 2354   0.457831
 2355   -0.046564
 2356   0.0834183
 2357   -0.489303
 2358   -0.122728
 2359   -0.308023
 2360   0.152238
 2361   -0.139529
 2362   0.144946
 2363   -0.251187
 2364   -0.471468
 2365   -0.121031
 2366   0.301183
 2367   0.400085
 2368   -0.379423
 2369   -0.393284
 2370   -0.18361
 2371   -0.430183
 2372   0.334538
 2373   0.154668
 2374   0.122668
 2375   0.0885777
 2376   0.331666
 2377   -0.44826
 2378   -0.442466
 2379   -0.127927
 2380   -0.44301
 2381   0.184137
 2382   -0.186491
 2383   0.238407
 2384   -0.116766
 2385   -0.204762
 2386   0.487314
 2387   0.0827621
 2388   0.213722
 2389   -0.485235
 2390   -0.177581
 2391   0.128256
 2392   -0.111977
 2393   -0.113995
 2394   0.238708
 2395   -0.0282835
 2396   -0.265933
 2397   0.359834
 2398   -0.256995
 2399   0.143131
 2400   -0.38949
 2401   0.224276
 2402   -0.1858
 2403   -0.102486
 2404   -0.216926
 2405   0.438367
 2406   -0.143257
 2407   -0.0420462
 2408   -0.0213751
 2409   0.339068
 2410   -0.183753
 2411   -0.0714285
 2412   0.460732
 2413   -0.310035
 2414   0.0509428
 2415   -0.403841
 2416   -0.0295331
 2417   0.0405277
 2418   0.0527532
 2419   -0.160762
 2420   -0.123818
 2421   -0.135345
 2422   0.111718
 2423   0.363285
 2424   0.376026
 2425   0.447273
 2426   -0.482465
 2427   -0.0191113
 2428   0.0969408
 2429   -0.0122684
 2430   0.391956
 2431   -0.344432
 2432   -0.0661011
 2433   -0.111261
 2434   -0.254209
 2435   0.0280199
 2436   0.473117
 2437   -0.300397
 2438   -0.145718
 2439   -0.356464
 2440   -0.156988
 2441   -0.317484
 2442   -0.45543
 2443   -0.400659
 2444   0.336632
 2445   0.470633
 2446   0.489035
 2447   -0.169397
 2448   -0.350665
 2449   -0.2133
 2450   0.0982393
 2451   -0.246131
 2452   0.0754366
 2453   -0.309016
 2454   0.107231
 2455   0.486664
 2456   -0.492396
 2457   0.327235
 2458   0.448956
 2459   0.362022
 2460   -0.41727
 2461   -0.364537
 2462   -0.491467
 2463   -0.0433156
 2464   -0.181961
 2465   0.000251662
 2466   0.352132
 2467   0.351715
 2468   0.0811806
 2469   0.303366
 2470   0.0242205
 2471   -0.155701
 2472   0.238059
 2473   0.349418
 2474   -0.493092
 2475   -0.17055
 2476   0.322142
 2477   0.133317
 2478   0.435159
 2479   0.0704015
 2480   0.0690078
 2481   -0.0817222
 2482   0.161614
 2483   0.0764113
 2484   0.159875
 2485   -0.406884
 2486   0.264767
 2487   -0.193258
 2488   0.0178662
 2489   0.277598
 2490   0.0942492
 2491   0.419561
 2492   -0.499239
 2493   -0.355417
 2494   0.446984
 2495   0.284517
 2496   0.333974
 2497   -0.0722888
 2498   -0.0320605
 2499   -0.0222688
 2500   -0.372472
 2501   0.083397
 2502   0.369244
 2503   0.477967
 2504   0.32075
 2505   0.0758575
 2506   0.061414
 2507   0.282717
 2508   -0.101537
 2509   -0.246054
 2510   0.290438
 2511   -0.337034
 2512   0.222405
 2513   0.288531
 2514   0.37447
 2515   -0.224629
 2516   -0.178366
 2517   -0.360832
 2518   0.133887
 2519   -0.149382
 2520   0.485669
 2521   0.018823
 2522   0.108445
 2523   0.176698
 2524   -0.495891
 2525   -0.174608
 2526   -0.344691
 2527   0.0958531
 2528   0.396501
 2529   0.00876389
 2530   -0.47832
 2531   -0.266052
 2532   0.476173
 2533   0.342186
 2534   -0.0142118
 2535   -0.318986
 2536   0.0918157
 2537   -0.433331
 2538   0.159994
 2539   0.34171
 2540   -0.109454
 2541   -0.122802
 2542   -0.450255
 2543   0.174458
 2544   -0.0538029
 2545   -0.280518
 2546   0.462149
 2547   -0.461997
 2548   0.096605
 2549   0.366004
 2550   0.357901
 2551   0.364143
 2552   0.333619
 2553   0.240118
 2554   -0.259678
 2555   0.375377
 2556   -0.410398
 2557   0.456944
 2558   -0.324746
 2559   0.0662296
 2560   -0.235837
 2561   -0.450194
 2562   -0.46443
 2563   0.166998
 2564   0.334879
 2565   -0.149028
 2566   0.0640385
 2567   -0.191333
 2568   0.39574
 2569   0.495437
 2570   0.348301
 2571   0.107747
 2572   0.467091
 2573   -0.483499
 2574   -0.198297
 2575   0.38979
 2576   -0.0791966
 2577   0.00190224
 2578   -0.256258
 2579   -0.229685
 2580   0.364425
 2581   -0.220761
 2582   -0.326129
 2583   0.311916
 2584   -0.171926
 2585   -0.400558
 2586   -0.16759
 2587   0.476291
 2588   0.0978137
 2589   0.287041
 2590   0.142318
 2591   0.0899336
 2592   0.0392561
 2593   -0.174016
 2594   0.125576
 2595   -0.45774
 2596   0.25516
 2597   -0.150252
 2598   -0.112069
 2599   0.434898
 2600   -0.0792462
 2601   -0.495506
 2602   -0.234261
 2603   0.400898
 2604   0.140551
 2605   0.154031
 2606   -0.271316
 2607   0.312625
 2608   -0.329606
 2609   -0.104687
 2610   0.132091
 2611   -0.402939
 2612   0.348483
 2613   0.353239
 2614   -0.0873932
 2615   -0.122713
 2616   0.0791428
 2617   -0.276496
 2618   -0.179012
 2619   -0.341117
 2620   -0.286928
 2621   -0.467764
 2622   -0.214252
 2623   0.280002
 2624   -0.332175
 2625   0.0811951
 2626   0.00141606
 2627   -0.156133
 2628   -0.367721
 2629   0.0472512
 2630   -0.16485
 2631   0.352433
 2632   0.198841
 2633   0.204925
 2634   0.145464
 2635   -0.24002
 2636   -0.232873
 2637   -0.259282
 2638   0.106813
 2639   0.165374
 2640   -0.437111
 2641   0.127985
 2642   0.133789
 2643   -0.138252
 2644   0.115918
 2645   0.0311189
 2646   -0.00133127
 2647   0.462355
 2648   0.0406814
 2649   0.207762
 2650   -0.263915
 2651   -0.178653
 2652   0.463452
 2653   -0.122167
 2654   0.428544
 2655   -0.0317772
 2656   -0.0603365
 2657   -0.471915
 2658   0.466556
 2659   -0.225302
 2660   0.205251
 2661   -0.379026
 2662   0.377132
 2663   -0.427254
 2664   -0.394267
 2665   0.176564
 2666   -0.185621
 2667   0.442562
 2668   -0.453231
 2669   -0.303763
 2670   -0.194038
 2671   0.3892
 2672   -0.190042
 2673   0.396941
 2674   -0.150824
 2675   0.126631
 2676   0.0776175
 2677   0.224744
 2678   -0.0496326
 2679   -0.312031
 2680   -0.489702
 2681   -0.383572
 2682   0.201481
 2683   -0.419374
 2684   -0.279218
 2685   0.477883
 2686   -0.0125479
 2687   -0.294868
 2688   -0.0116822
 2689   0.34805
 2690   0.418213
 2691   -0.243615
 2692   0.0568389
 2693   0.217155
 2694   0.0790624
 2695   0.326061
